SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,L,33,5,8,0.625,3,6,0.5,5,5,1.0,3,2,5,0,1,0,1,1,18,-7,26.0,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,16.0,7.2,2.0,32.6,25.2,25.0,16.246666666666666
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,L,36,9,16,0.563,4,7,0.571,3,4,0.75,2,7,9,1,1,0,0,1,25,-1,40.3,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,17.8,7.6,1.2,32.2,26.6,18.0,16.993333333333332
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,34,4,11,0.364,2,5,0.4,8,8,1.0,5,6,11,1,1,0,0,1,18,8,35.7,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,16.2,7.2,0.8,30.8,24.2,24.0,15.376666666666667
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,39,8,15,0.533,4,9,0.444,4,4,1.0,2,4,6,3,1,1,1,1,24,12,40.7,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,17.4,6.8,1.0,31.6,25.2,11.0,16.16
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,32,5,11,0.455,0,5,0.0,1,2,0.5,1,4,5,3,0,0,0,1,11,-7,21.5,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,19.2,7.2,1.6,34.8,28.0,14.0,16.086666666666666
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,32,5,13,0.385,2,5,0.4,2,2,1.0,3,1,4,1,0,1,1,0,14,-28,22.3,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,18.4,7.0,1.8,34.6,27.2,18.0,15.003333333333334
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,34,6,15,0.4,4,7,0.571,2,2,1.0,6,3,9,1,0,0,0,0,18,-6,30.3,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,17.0,7.0,1.8,34.2,25.8,12.0,17.34
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,35,5,11,0.455,2,5,0.4,0,0,,1,1,2,1,1,0,2,1,12,2,16.9,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,15.8,5.2,1.8,34.4,22.8,16.0,15.353333333333333
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,30,4,11,0.364,2,6,0.333,6,6,1.0,3,4,7,0,0,0,1,0,16,15,23.4,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,14.2,5.4,1.2,32.6,20.8,6.0,11.636666666666667
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,30,2,9,0.222,0,2,0.0,2,2,1.0,3,2,5,3,0,0,0,1,6,-2,16.5,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,13.2,5.4,1.2,32.2,19.8,23.0,12.126666666666667
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,35,8,14,0.571,2,6,0.333,5,5,1.0,1,2,3,2,0,0,0,2,23,-9,29.6,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,15.0,5.2,1.4,32.8,21.6,17.0,15.39
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,36,6,15,0.4,1,7,0.143,4,4,1.0,4,5,9,2,1,1,1,0,17,3,35.8,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,14.8,5.2,1.6,33.2,21.6,23.0,13.176666666666666
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,41,8,14,0.571,3,7,0.429,4,6,0.667,3,5,8,0,1,1,2,1,23,1,36.6,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,17.0,6.4,1.4,34.4,24.799999999999997,3.0,13.626666666666667
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,37,1,12,0.083,0,6,0.0,1,2,0.5,4,5,9,2,1,1,3,1,3,7,19.8,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,14.4,6.8,1.8,35.8,23.0,14.0,16.62
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300065,2023-10-25,BOS @ NYK,W,14,0,4,0.0,0,4,0.0,0,0,,0,2,2,0,1,1,0,1,0,5,8.4,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,0.0,2.0,0.0,14.0,2.0,3.0,4.84
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300080,2023-10-27,BOS vs. MIA,W,10,1,2,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,6,4.2,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,1.5,1.5,0.0,12.0,3.0,8.0,3.5033333333333334
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300103,2023-10-30,BOS @ WAS,W,25,3,10,0.3,2,9,0.222,0,0,,3,5,8,1,0,1,1,3,8,-10,21.1,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,16.333333333333332,7.666666666666666,17.0,6.253333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300118,2023-11-01,BOS vs. IND,W,19,5,7,0.714,5,6,0.833,2,2,1.0,0,3,3,0,1,0,1,3,17,23,22.6,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,7.0,3.5,0.25,17.0,10.75,5.0,5.733333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300136,2023-11-04,BOS @ BKN,W,19,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,2,0,1,3,5,-5,11.2,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,6.6,3.0,0.2,17.4,9.8,11.0,4.503333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300154,2023-11-06,BOS @ MIN,L,25,3,8,0.375,3,8,0.375,2,2,1.0,1,3,4,0,1,1,1,3,11,-3,20.8,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,8.8,3.4,0.2,19.6,12.4,13.0,11.7
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300159,2023-11-08,BOS @ PHI,L,19,5,8,0.625,3,6,0.5,0,0,,0,4,4,0,1,1,0,0,13,-6,23.8,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,10.8,4.0,0.2,21.4,15.0,15.0,11.943333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300010,2023-11-10,BOS vs. BKN,W,25,5,10,0.5,5,10,0.5,0,0,,1,1,2,1,0,0,0,1,15,-1,18.9,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,12.2,2.8,0.2,21.4,15.2,12.0,10.726666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300174,2023-11-11,BOS vs. TOR,W,18,4,6,0.667,4,6,0.667,0,0,,0,4,4,0,0,0,0,2,12,-2,16.8,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,11.2,3.0,0.2,21.2,14.4,12.0,14.21
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300188,2023-11-13,BOS vs. NYK,W,21,4,6,0.667,4,6,0.667,0,0,,0,4,4,2,0,0,0,0,12,6,19.8,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,12.6,3.6,0.6,21.6,16.8,8.0,13.963333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300194,2023-11-15,BOS @ PHI,W,35,3,9,0.333,2,8,0.25,0,0,,1,1,2,2,0,1,0,2,8,4,16.4,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,12.0,3.2,1.0,23.6,16.2,11.0,10.133333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300031,2023-11-17,BOS @ TOR,W,23,4,7,0.571,3,6,0.5,0,0,,1,2,3,3,1,0,0,0,11,8,22.1,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,11.6,3.0,1.6,24.4,16.2,15.0,10.623333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300213,2023-11-19,BOS @ MEM,W,22,5,8,0.625,5,7,0.714,0,0,,0,4,4,0,2,0,0,0,15,17,25.8,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,11.6,3.4,1.4,23.8,16.4,3.0,14.72
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300217,2023-11-20,BOS @ CHA,L,37,1,9,0.111,1,9,0.111,0,0,,0,1,1,1,0,0,1,3,3,-22,4.7,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,9.8,2.8,1.6,27.6,14.2,10.0,12.19
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300228,2023-11-22,BOS vs. MIL,W,20,4,5,0.8,2,3,0.667,0,0,,1,1,2,1,0,1,1,2,10,10,15.9,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,9.4,2.4,1.4,27.4,13.2,10.0,9.16
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300043,2023-11-24,BOS @ ORL,L,25,4,6,0.667,2,4,0.5,0,0,,1,1,2,0,0,0,1,0,10,-16,11.4,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,9.8,2.4,1.0,25.4,13.2,12.0,10.84
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300246,2023-11-26,BOS vs. ATL,W,32,4,9,0.444,4,9,0.444,0,0,,2,2,4,2,0,0,0,2,12,11,19.8,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,10.0,2.6,0.8,27.2,13.4,9.0,11.386666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300053,2023-11-28,BOS vs. CHI,W,21,3,12,0.25,2,10,0.2,1,2,0.5,4,6,10,2,0,0,2,1,9,13,22.0,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,8.8,3.8,1.2,27.0,13.8,11.0,9.4
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300275,2023-12-01,BOS vs. PHI,W,26,3,5,0.6,3,4,0.75,2,2,1.0,1,4,5,1,1,1,3,2,11,-3,21.5,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,10.4,4.6,1.2,24.8,16.2,15.0,10.813333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301202,2023-12-04,BOS @ IND,L,23,5,9,0.556,5,7,0.714,0,0,,2,4,6,1,0,0,0,2,15,9,23.7,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,11.4,5.4,1.2,25.4,18.0,1.0,11.203333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22301227,2023-12-08,BOS vs. NYK,W,21,0,5,0.0,0,5,0.0,1,2,0.5,1,2,3,1,0,1,0,1,1,-10,9.1,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,9.6,5.6,1.4,24.6,16.599999999999998,9.0,9.473333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300305,2023-12-12,BOS vs. CLE,W,20,3,5,0.6,3,4,0.75,0,0,,1,2,3,1,0,0,0,1,9,14,14.1,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,9.0,5.4,1.2,22.2,15.6,9.0,9.736666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300319,2023-12-14,BOS vs. CLE,W,18,3,3,1.0,3,3,1.0,0,0,,0,0,0,1,0,0,0,2,9,9,10.5,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,9.0,3.4,1.0,21.6,13.4,11.0,9.763333333333334
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300329,2023-12-15,BOS vs. ORL,W,32,4,8,0.5,3,6,0.5,0,0,,2,5,7,4,4,0,1,1,11,19,36.4,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,9.0,3.8,1.6,22.8,14.4,4.0,12.473333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300344,2023-12-17,BOS vs. ORL,W,17,2,5,0.4,0,3,0.0,0,0,,1,1,2,0,1,0,1,0,4,12,8.4,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,6.8,3.0,1.4,21.6,11.2,0.0,9.09
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,21,0,7,0.0,0,6,0.0,0,0,,1,2,3,1,0,0,0,2,0,1,5.1,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,6.6,3.0,1.4,21.6,11.0,10.0,8.326666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300373,2023-12-20,BOS @ SAC,W,35,4,6,0.667,2,4,0.5,0,0,,0,5,5,1,0,0,0,3,10,24,17.5,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,6.8,3.4,1.4,24.6,11.6,3.0,5.526666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300389,2023-12-23,BOS @ LAC,W,19,1,5,0.2,1,5,0.2,0,0,,0,2,2,4,0,0,0,3,3,11,11.4,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,5.6,3.8,2.0,24.8,11.4,2.0,6.36
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300403,2023-12-25,BOS @ LAL,W,15,1,5,0.2,0,4,0.0,0,0,,1,1,2,0,0,0,0,0,2,3,4.4,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,3.8,2.8,1.2,21.4,7.8,5.0,6.783333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300421,2023-12-28,BOS vs. DET,W,18,2,6,0.333,1,4,0.25,0,0,,1,2,3,1,0,0,1,0,5,-8,9.1,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,4.0,3.0,1.4,21.6,8.4,9.0,4.99
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300432,2023-12-29,BOS vs. TOR,W,34,3,7,0.429,3,7,0.429,0,0,,0,9,9,1,0,1,0,2,9,-8,24.3,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,5.8,4.2,1.4,24.2,11.4,11.0,6.3
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300448,2023-12-31,BOS @ SAS,W,20,4,6,0.667,3,5,0.6,0,0,,0,4,4,1,0,0,1,2,11,15,16.3,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,6.0,4.0,1.4,21.2,11.4,6.0,5.783333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300462,2024-01-02,BOS @ OKC,L,10,2,3,0.667,2,3,0.667,0,0,,0,1,1,0,0,0,0,0,6,-7,7.2,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,6.6,3.8,0.6,19.4,10.999999999999998,13.0,6.95
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300479,2024-01-05,BOS vs. UTA,W,23,5,10,0.5,3,7,0.429,0,0,,1,4,5,1,1,0,0,1,13,17,23.5,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,8.8,4.4,0.8,21.0,14.000000000000002,5.0,9.416666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300493,2024-01-06,BOS @ IND,W,16,2,6,0.333,1,5,0.2,0,0,,0,4,4,1,0,0,1,4,5,2,10.3,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,8.8,4.6,0.8,20.6,14.2,6.0,10.523333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300517,2024-01-10,BOS vs. MIN,W,18,2,6,0.333,2,5,0.4,0,0,,0,4,4,0,0,1,0,2,6,-2,13.8,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,8.2,3.6,0.6,17.4,12.4,15.0,7.666666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300528,2024-01-11,BOS @ MIL,L,24,4,8,0.5,4,8,0.5,3,3,1.0,1,3,4,0,1,0,1,1,15,-16,21.8,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,9.0,3.6,0.4,18.2,13.0,6.0,8.413333333333334
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300542,2024-01-13,BOS vs. HOU,W,20,2,9,0.222,2,8,0.25,0,0,,0,6,6,0,0,0,0,0,6,20,13.2,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,9.0,4.6,0.4,20.2,14.0,3.0,8.37
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300563,2024-01-15,BOS @ TOR,W,16,1,2,0.5,1,1,1.0,0,0,,0,5,5,0,0,1,0,0,3,5,12.0,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,7.0,4.6,0.2,18.8,11.8,7.0,9.44
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300571,2024-01-17,BOS vs. SAS,W,20,3,6,0.5,1,4,0.25,0,0,,0,4,4,2,0,0,2,0,7,18,12.8,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,7.4,4.6,0.4,19.6,12.4,0.0,8.443333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300586,2024-01-19,BOS vs. DEN,L,16,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,0,-5,2.7,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,6.2,4.0,0.6,19.2,10.8,9.0,7.033333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300603,2024-01-21,BOS @ HOU,W,31,3,12,0.25,3,12,0.25,0,0,,2,5,7,6,1,1,1,0,9,8,31.4,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,5.0,4.6,1.8,20.6,11.4,5.0,6.223333333333334
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300611,2024-01-22,BOS @ DAL,W,15,2,3,0.667,1,2,0.5,0,0,,1,0,1,0,0,0,0,1,5,-4,6.2,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,4.8,3.6,1.8,19.6,10.2,5.0,5.8966666666666665
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300630,2024-01-25,BOS @ MIA,W,12,2,2,1.0,1,1,1.0,0,0,,0,0,0,1,0,0,1,0,5,13,5.5,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,5.2,2.6,2.0,18.8,9.8,6.0,6.136666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300646,2024-01-27,BOS vs. LAC,L,20,2,5,0.4,2,4,0.5,0,0,,0,3,3,1,0,1,0,1,6,-11,14.1,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,5.0,2.4,1.8,18.8,9.2,11.0,5.2
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300659,2024-01-29,BOS vs. NOP,W,26,4,8,0.5,3,7,0.429,0,0,,0,0,0,1,1,0,0,0,11,9,15.5,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,7.2,2.2,1.8,20.8,11.2,9.0,9.623333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300670,2024-01-30,BOS vs. IND,W,23,3,5,0.6,3,5,0.6,0,0,,0,2,2,1,1,0,2,3,9,14,13.9,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,7.2,1.2,0.8,19.2,9.2,17.0,8.168666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300684,2024-02-01,BOS vs. LAL,L,23,6,11,0.545,5,9,0.556,0,0,,0,3,3,0,0,0,0,1,17,6,20.6,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,9.6,1.6,0.8,20.8,12.0,3.0,10.16
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300706,2024-02-04,BOS vs. MEM,W,24,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,0,0,0,1,3,16,8.1,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,9.2,2.2,0.8,23.2,12.2,10.0,9.05
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300729,2024-02-07,BOS vs. ATL,W,25,3,8,0.375,2,6,0.333,2,2,1.0,2,3,5,0,0,0,2,1,10,14,14.0,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,10.0,2.6,0.6,24.2,13.2,5.0,10.25
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300743,2024-02-09,BOS vs. WAS,W,16,1,6,0.167,1,6,0.167,2,2,1.0,0,1,1,1,1,0,0,1,5,14,10.7,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,8.8,2.8,0.6,22.2,12.2,6.0,8.11
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300759,2024-02-11,BOS @ MIA,W,15,2,4,0.5,2,4,0.5,0,0,,0,0,0,0,0,0,0,1,6,0,6.0,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,8.2,2.4,0.4,20.6,11.0,3.0,12.186666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300771,2024-02-13,BOS @ BKN,W,14,1,3,0.333,1,3,0.333,0,0,,1,1,2,0,0,0,0,2,3,1,5.4,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,5.4,2.2,0.4,18.8,8.0,14.0,7.256666666666667
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300780,2024-02-14,BOS vs. BKN,W,29,5,9,0.556,4,8,0.5,0,0,,0,5,5,2,1,0,0,0,14,40,26.0,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,7.6,2.6,0.6,19.8,10.8,8.0,8.983333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300797,2024-02-22,BOS @ CHI,W,14,3,3,1.0,2,2,1.0,0,0,,0,1,1,1,0,1,0,0,8,6,13.7,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,7.2,1.8,0.8,17.6,9.8,6.0,8.848666666666666
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300816,2024-02-24,BOS @ NYK,W,10,2,2,1.0,2,2,1.0,0,0,,1,2,3,0,0,0,0,1,6,-1,9.6,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,7.4,2.2,0.6,16.4,10.2,3.0,6.27
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300836,2024-02-27,BOS vs. PHI,W,21,1,2,0.5,1,2,0.5,0,0,,0,5,5,0,0,1,1,4,3,-17,11.0,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,6.8,3.2,0.6,17.6,10.6,0.0,8.463333333333333
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300859,2024-03-01,BOS vs. DAL,W,15,0,3,0.0,0,3,0.0,0,0,,0,4,4,1,0,0,0,1,0,8,6.3,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,6.2,3.6,0.8,17.8,10.6,12.0,6.41
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300872,2024-03-03,BOS vs. GSW,W,20,4,9,0.444,4,9,0.444,0,0,,0,5,5,0,0,1,1,3,12,30,20.0,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,5.8,3.6,0.4,16.0,9.8,5.0,6.99
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300886,2024-03-05,BOS @ CLE,L,14,2,5,0.4,1,3,0.333,0,0,,1,4,5,1,1,0,0,1,5,14,15.5,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,5.2,4.4,0.4,16.0,10.000000000000002,6.0,4.99
