SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,22400432,2024-12-28,DEN vs. DET,W,31,4,6,0.667,0,1,0.0,0,0,,2,7,9,8,2,0,6,4,8,13,30.8,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,13.6,5.8,5.8,29.8,25.2,16.0,13.82,-5.82,5.82,-1.0008292686711338,UNDERPERFORM
22023,1630703,Scoot Henderson,1610612757,POR,Portland Trail Blazers,22300656,2024-01-28,POR vs. CHI,L,22,2,4,0.5,0,1,0.0,0,0,,1,3,4,4,0,1,2,3,4,-5,15.8,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,8.8,2.2,3.2,20.2,14.2,22.0,9.82,-5.82,5.82,-1.0008292686711338,UNDERPERFORM
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22301043,2024-03-25,IND @ LAC,W,24,7,14,0.5,1,2,0.5,0,0,,0,2,2,6,0,0,1,1,15,8,25.4,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,14.0,2.4,5.8,20.2,22.2,12.0,9.183333333333334,5.816666666666666,5.816666666666666,1.115487837028892,OVERPERFORM
22024,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22400376,2024-12-21,LAL @ SAC,W,38,4,8,0.5,1,5,0.2,0,0,,3,8,11,1,1,1,0,2,9,10,29.7,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,11.8,6.8,1.8,38.2,20.4,10.0,14.816666666666666,-5.816666666666666,5.816666666666666,-1.000223047787232,UNDERPERFORM
22024,1629659,Talen Horton-Tucker,1610612741,CHI,Chicago Bulls,22400933,2025-03-10,CHI vs. IND,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,6.2,2.2,2.0,12.8,10.4,0.0,5.816666666666666,-5.816666666666666,5.816666666666666,-1.000223047787232,UNDERPERFORM
22023,202331,Paul George,1610612746,LAC,LA Clippers,22300658,2024-01-29,LAC @ CLE,L,27,3,11,0.273,0,5,0.0,7,8,0.875,1,4,5,3,2,1,2,6,13,4,30.5,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,16.0,5.0,1.8,28.6,22.8,18.0,18.816666666666663,-5.816666666666663,5.816666666666663,-1.0002230477872314,UNDERPERFORM
22024,1641998,Trey Jemison III,1610612740,NOP,New Orleans Pelicans,22400152,2024-11-03,NOP vs. ATL,L,4,0,2,0.0,0,0,,0,0,,1,2,3,0,0,0,0,0,0,4,3.6,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,3.6,6.0,1.2,22.8,10.8,2.0,5.8133333333333335,-5.8133333333333335,5.8133333333333335,-0.9996168269033306,UNDERPERFORM
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400052,2024-12-03,DET vs. MIL,L,33,5,10,0.5,2,5,0.4,4,4,1.0,2,3,5,3,3,1,1,2,16,-22,37.5,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,11.2,5.0,2.2,30.4,18.4,27.0,10.186666666666667,5.813333333333333,5.813333333333333,1.1148816161449904,OVERPERFORM
22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,22300529,2024-01-11,POR @ OKC,L,21,3,14,0.214,1,6,0.167,0,0,,3,3,6,1,0,0,1,3,7,-39,14.7,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.5573580533024334,17.0,26.0,22.0,13.6,4.0,1.6,25.8,19.200000000000003,13.0,12.813333333333333,-5.813333333333333,5.813333333333333,-0.9996168269033305,UNDERPERFORM
22024,203500,Steven Adams,1610612745,HOU,Houston Rockets,22400640,2025-01-25,HOU @ CLE,W,15,4,6,0.667,0,0,,6,9,0.667,2,2,4,2,1,1,1,0,14,7,26.8,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,5.2,6.4,1.8,14.4,13.400000000000002,4.0,8.19,5.8100000000000005,5.8100000000000005,1.114275395261089,OVERPERFORM
22024,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,22400734,2025-02-07,SAS @ CHA,L,34,7,20,0.35,1,9,0.111,1,1,1.0,3,8,11,3,0,5,1,2,16,-1,47.7,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,24.0,11.8,3.0,32.4,38.8,18.0,21.81,-5.809999999999999,5.809999999999999,-0.9990106060194289,UNDERPERFORM
22023,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,42,8,15,0.533,2,7,0.286,3,5,0.6,2,2,4,1,2,0,1,1,21,9,32.3,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,12.8,6.8,1.8,38.6,21.4,9.0,15.193333333333332,5.806666666666668,5.806666666666668,1.113669174377188,OVERPERFORM
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,22300037,2023-11-17,LAC vs. HOU,W,21,0,3,0.0,0,2,0.0,1,2,0.5,1,5,6,3,1,1,0,3,1,15,18.7,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,3.8,5.0,3.0,24.8,11.8,0.0,6.806666666666667,-5.806666666666667,5.806666666666667,-0.9984043851355278,UNDERPERFORM
22023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,22300613,2024-01-22,SAC vs. ATL,W,16,4,8,0.5,2,5,0.4,0,0,,2,5,7,0,0,0,1,0,10,7,17.4,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,4.8,4.4,0.8,20.8,10.0,8.0,4.193333333333333,5.806666666666667,5.806666666666667,1.1136691743771876,OVERPERFORM
22023,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,22300660,2024-01-29,BKN vs. UTA,W,18,4,7,0.571,3,6,0.5,0,0,,0,4,4,2,2,2,0,3,11,27,30.8,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,6.4,3.8,1.4,18.8,11.6,3.0,5.196666666666666,5.803333333333334,5.803333333333334,1.1130629534932863,OVERPERFORM
22024,1626145,Tyus Jones,1610612756,PHX,Phoenix Suns,22400494,2025-01-06,PHX @ PHI,W,20,2,7,0.286,1,5,0.2,0,0,,0,3,3,2,1,0,1,0,5,1,13.6,1,2024-25,PHI,10.794318181818182,4.242045454545455,2.6329545454545453,19.0,25.0,25.0,10.8,3.4,4.0,27.2,18.200000000000003,4.0,10.803333333333333,-5.803333333333333,5.803333333333333,-0.9977981642516262,UNDERPERFORM
22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22300102,2023-10-30,IND vs. CHI,L,36,6,16,0.375,1,8,0.125,6,7,0.857,1,4,5,13,2,0,4,1,19,2,46.5,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,20.0,5.333333333333333,12.333333333333334,31.666666666666668,37.66666666666666,18.0,24.80333333333333,-5.803333333333331,5.803333333333331,-0.9977981642516258,UNDERPERFORM
22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,26,5,12,0.417,2,5,0.4,7,7,1.0,0,1,1,9,1,0,5,2,19,-10,31.7,1,2023-24,DEN,10.437862950058072,4.026713124274099,2.4483159117305457,9.0,12.0,12.0,27.8,1.8,10.8,34.4,40.400000000000006,35.0,24.80333333333333,-5.803333333333331,5.803333333333331,-0.9977981642516258,UNDERPERFORM
22024,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22400164,2024-11-04,POR @ NOP,W,37,6,12,0.5,2,5,0.4,2,4,0.5,2,3,5,4,1,1,0,4,16,15,34.0,1,2024-25,NOP,11.0372460496614,4.232505643340858,2.651241534988713,27.0,23.0,26.0,10.0,4.2,2.2,31.2,16.4,4.0,10.2,5.800000000000001,5.800000000000001,1.1124567326093848,OVERPERFORM
22023,203995,Vasilije Micic,1610612766,CHA,Charlotte Hornets,22300858,2024-03-01,CHA @ PHI,L,28,4,9,0.444,1,2,0.5,4,4,1.0,0,0,0,7,2,0,2,0,13,-7,27.5,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,7.6,1.0,5.4,21.2,14.0,12.0,7.2,5.8,5.8,1.1124567326093846,OVERPERFORM
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22301227,2023-12-08,NYK @ BOS,L,31,9,16,0.563,2,5,0.4,3,4,0.75,1,2,3,3,1,0,0,0,23,-12,34.1,1,2023-24,BOS,10.166855845629966,4.031782065834279,2.3178206583427925,4.0,13.0,4.0,18.4,3.8,2.8,28.2,25.0,27.0,17.203333333333333,5.796666666666667,5.796666666666667,1.1118505117254833,OVERPERFORM
22023,202331,Paul George,1610612746,LAC,LA Clippers,22301028,2024-03-24,LAC vs. PHI,L,34,7,15,0.467,4,8,0.5,0,0,,1,2,3,1,0,1,5,2,18,-18,21.1,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,25.6,4.8,3.0,34.8,33.400000000000006,26.0,23.793333333333333,-5.793333333333333,5.793333333333333,-0.9959795015999218,UNDERPERFORM
22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22300574,2024-01-17,MIA @ TOR,L,32,7,20,0.35,2,9,0.222,0,0,,1,6,7,3,0,0,3,2,16,-8,25.9,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.656851642129105,27.0,25.0,27.0,22.2,6.6,3.6,33.6,32.4,25.0,21.79,-5.789999999999999,5.789999999999999,-0.9953732807160203,UNDERPERFORM
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22300395,2023-12-23,TOR vs. UTA,L,38,12,23,0.522,4,8,0.5,4,4,1.0,3,11,14,7,0,1,4,4,32,-6,58.3,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,23.8,10.4,6.8,35.8,41.0,20.0,26.21333333333333,5.786666666666669,5.786666666666669,1.1100318490737793,OVERPERFORM
22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,22401011,2025-03-20,BKN @ IND,L,27,6,11,0.545,1,1,1.0,2,4,0.5,1,4,5,2,1,0,1,2,15,8,26.0,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,9.6,2.8,4.0,22.4,16.4,26.0,9.213333333333331,5.786666666666669,5.786666666666669,1.1100318490737793,OVERPERFORM
22024,1641998,Trey Jemison III,1610612740,NOP,New Orleans Pelicans,22400252,2024-11-20,NOP @ CLE,L,15,0,3,0.0,0,0,,0,2,0.0,1,1,2,1,1,1,0,0,0,-6,9.9,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,4.4,3.2,1.0,16.8,8.600000000000001,2.0,5.786666666666667,-5.786666666666667,5.786666666666667,-0.994767059832119,UNDERPERFORM
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,22300052,2023-11-24,LAC vs. NOP,L,14,1,8,0.125,0,2,0.0,1,2,0.5,1,3,4,2,0,1,0,2,3,-8,13.8,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,7.4,4.2,4.0,21.4,15.6,14.0,8.786666666666667,-5.786666666666667,5.786666666666667,-0.994767059832119,UNDERPERFORM
22024,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22400279,2024-11-25,NOP @ IND,L,40,9,19,0.474,2,11,0.182,4,7,0.571,0,6,6,4,1,1,0,0,24,14,43.2,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,19.6,5.0,2.8,32.6,27.4,21.0,18.216666666666665,5.783333333333335,5.783333333333335,1.1094256281898776,OVERPERFORM
22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,22300141,2023-11-05,SAS vs. TOR,L,38,8,17,0.471,1,6,0.167,4,6,0.667,2,9,11,5,0,1,1,3,21,-6,43.7,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.656851642129105,27.0,25.0,27.0,14.4,7.2,5.0,32.8,26.6,14.0,15.216666666666669,5.783333333333331,5.783333333333331,1.1094256281898771,OVERPERFORM
22023,1630285,Zavier Simpson,1610612763,MEM,Memphis Grizzlies,22301075,2024-03-30,MEM @ ORL,L,9,0,1,0.0,0,0,,0,0,,1,0,1,4,1,0,1,1,0,12,9.2,1,2023-24,ORL,10.279768786127168,3.778034682080925,2.263583815028902,6.0,3.0,2.0,0.0,1.0,4.0,9.0,5.0,2.0,5.78,-5.78,5.78,-0.993554618064316,UNDERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22401019,2025-03-21,DET @ DAL,L,12,5,9,0.556,1,4,0.25,1,1,1.0,1,4,5,1,2,0,4,2,12,-5,21.5,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,7.6,3.0,1.4,13.0,12.0,26.0,6.22,5.78,5.78,1.1088194073059758,OVERPERFORM
22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,22300272,2023-11-30,SAS vs. ATL,L,24,1,5,0.2,1,3,0.333,0,1,0.0,0,2,2,7,0,0,2,1,3,-2,13.9,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,7.0,3.0,4.2,21.2,14.2,10.0,8.78,-5.779999999999999,5.779999999999999,-0.9935546180643159,UNDERPERFORM
22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22300177,2023-11-12,NYK vs. CHA,W,31,9,16,0.563,4,6,0.667,2,3,0.667,0,4,4,2,1,1,1,1,24,26,36.8,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,21.6,3.6,2.8,29.8,28.000000000000004,15.0,18.223333333333333,5.776666666666667,5.776666666666667,1.1082131864220746,OVERPERFORM
22023,1627752,Taurean Prince,1610612747,LAL,Los Angeles Lakers,22301063,2024-03-29,LAL @ IND,L,15,2,5,0.4,1,3,0.333,0,0,,0,0,0,0,0,0,1,0,5,-4,4.0,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,10.2,2.4,0.6,21.0,13.2,0.0,10.776666666666667,-5.776666666666667,5.776666666666667,-0.9929483971804146,UNDERPERFORM
22024,1629656,Quentin Grimes,1610612755,PHI,Philadelphia 76ers,22401053,2025-03-26,PHI vs. WAS,L,33,6,16,0.375,4,9,0.444,6,6,1.0,0,3,3,4,2,0,2,1,22,-17,35.6,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,29.4,5.0,5.8,35.6,40.2,15.0,27.776666666666667,-5.776666666666667,5.776666666666667,-0.9929483971804146,UNDERPERFORM
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,22301135,2024-04-07,CHA vs. OKC,L,33,7,7,1.0,3,3,1.0,1,1,1.0,1,4,5,6,4,2,5,2,18,-18,46.0,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.5573580533024334,17.0,26.0,22.0,9.8,3.6,4.4,30.4,17.8,11.0,12.223333333333333,5.776666666666667,5.776666666666667,1.1082131864220746,OVERPERFORM
22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,22301126,2024-04-05,UTA @ LAC,L,12,2,3,0.667,1,1,1.0,0,0,,0,2,2,0,0,0,0,0,5,-16,7.4,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,11.4,5.0,1.0,27.2,17.4,10.0,10.773333333333332,-5.773333333333332,5.773333333333332,-0.9923421762965128,UNDERPERFORM
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22301110,2024-04-03,CLE @ PHX,L,5,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,1,2,-10,2.0,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,10.6,1.8,2.2,19.6,14.6,0.0,7.77,-5.77,5.77,-0.9917359554126115,UNDERPERFORM
22023,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,22300954,2024-03-13,LAL @ SAC,L,36,9,11,0.818,2,3,0.667,0,0,,1,2,3,1,0,0,2,1,20,-6,23.1,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,16.6,2.6,1.4,30.6,20.6,14.0,14.23,5.77,5.77,1.1070007446542713,OVERPERFORM
22024,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,22400047,2024-11-29,CHI vs. BOS,L,13,4,6,0.667,3,5,0.6,0,0,,1,2,3,0,0,0,0,3,11,-4,14.6,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,6.2,2.2,0.6,12.6,9.0,7.0,5.23,5.77,5.77,1.1070007446542713,OVERPERFORM
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,22300708,2024-02-04,LAC @ MIA,W,15,2,9,0.222,1,4,0.25,0,0,,0,1,1,2,1,0,3,0,5,1,9.2,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,10.8,3.0,5.2,19.6,19.0,13.0,10.77,-5.77,5.77,-0.9917359554126115,UNDERPERFORM
22024,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,22400737,2025-02-07,BKN vs. MIA,W,22,6,11,0.545,0,1,0.0,0,0,,0,4,4,3,1,1,1,0,12,19,26.3,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,7.8,3.2,1.6,16.8,12.6,13.0,6.23,5.77,5.77,1.1070007446542713,OVERPERFORM
22024,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,22400587,2025-01-18,ATL @ BOS,W,26,3,8,0.375,1,5,0.2,0,0,,0,2,2,2,0,3,1,1,7,-3,20.4,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,11.6,3.4,4.0,27.6,19.0,11.0,12.766666666666667,-5.7666666666666675,5.7666666666666675,-0.9911297345287102,UNDERPERFORM
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22400073,2024-10-24,BOS @ WAS,W,28,5,11,0.455,5,10,0.5,0,0,,0,1,1,2,0,0,0,1,15,11,19.2,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,20.6,4.2,7.0,29.8,31.8,19.0,20.766666666666666,-5.766666666666666,5.766666666666666,-0.9911297345287099,UNDERPERFORM
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400680,2025-01-31,DET vs. DAL,W,31,7,12,0.583,1,3,0.333,2,2,1.0,1,2,3,1,1,3,0,0,17,12,34.1,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,9.8,4.4,1.4,29.6,15.6,16.0,11.236666666666666,5.763333333333334,5.763333333333334,1.1057883028864686,OVERPERFORM
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400094,2024-10-26,HOU @ SAS,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,0,0,-7,1.7,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,3.333333333333333,1.0,2.0,11.666666666666666,6.333333333333334,0.0,5.763333333333334,-5.763333333333334,5.763333333333334,-0.9905235136448087,UNDERPERFORM
22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,22301184,2024-04-12,LAC vs. UTA,L,9,2,4,0.5,0,0,,0,2,0.0,0,0,0,0,0,0,1,2,4,-2,3.0,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,11.4,6.6,6.0,23.8,24.0,6.0,9.763333333333334,-5.763333333333334,5.763333333333334,-0.9905235136448087,UNDERPERFORM
22024,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22401211,2024-12-13,MEM vs. BKN,W,26,6,11,0.545,5,9,0.556,3,5,0.6,0,6,6,0,0,0,2,0,20,12,25.2,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,15.6,7.4,1.8,24.2,24.8,6.0,14.236666666666666,5.763333333333334,5.763333333333334,1.1057883028864686,OVERPERFORM
22024,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22401051,2025-03-25,CLE @ POR,W,30,5,7,0.714,4,6,0.667,0,0,,0,2,2,3,0,0,0,2,14,1,20.9,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,5.4,3.2,2.4,19.8,11.000000000000002,13.0,8.238333333333333,5.761666666666667,5.761666666666667,1.105485192444518,OVERPERFORM
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22400172,2024-11-06,GSW @ BOS,W,34,8,17,0.471,4,9,0.444,7,7,1.0,0,7,7,9,4,1,3,2,27,7,60.9,1,2024-25,BOS,10.158381502890174,4.141040462427745,2.2751445086705204,4.0,16.0,4.0,21.2,5.2,7.0,27.4,33.4,12.0,21.24,5.760000000000002,5.760000000000002,1.1051820820025673,OVERPERFORM
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,22400114,2024-10-29,DAL @ MIN,W,12,3,5,0.6,3,5,0.6,0,0,,0,1,1,0,1,0,2,0,9,-1,11.2,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.343713956170704,6.0,13.0,5.0,4.0,1.2,0.8,12.2,6.0,1.0,3.24,5.76,5.76,1.105182082002567,OVERPERFORM
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,22400095,2024-10-26,DAL @ PHX,L,6,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-9,2.4,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,3.0,1.2,1.2,14.2,5.4,4.0,5.76,-5.76,5.76,-0.9899172927609071,UNDERPERFORM
22024,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22400742,2025-02-08,IND @ LAL,L,13,3,6,0.5,0,1,0.0,6,6,1.0,0,1,1,1,0,0,1,0,12,0,13.7,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,7.4,2.2,4.6,14.2,14.2,7.0,6.24,5.76,5.76,1.105182082002567,OVERPERFORM
22023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-3,1.2,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,2.0,1.8,0.6,12.8,4.4,0.0,5.756666666666667,-5.756666666666667,5.756666666666667,-0.9893110718770057,UNDERPERFORM
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400436,2024-12-29,ORL vs. BKN,W,27,6,9,0.667,0,1,0.0,1,4,0.25,1,5,6,1,0,0,2,3,13,-2,19.7,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,7.2,4.6,1.6,19.8,13.4,15.0,7.243333333333333,5.756666666666667,5.756666666666667,1.1045758611186656,OVERPERFORM
22023,1641739,Toumani Camara,1610612757,POR,Portland Trail Blazers,22300036,2023-11-17,POR vs. LAL,L,36,3,8,0.375,1,6,0.167,3,5,0.6,2,4,6,0,2,1,1,3,10,-7,25.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,4.6,4.4,1.4,26.6,10.4,6.0,4.243333333333333,5.756666666666667,5.756666666666667,1.1045758611186656,OVERPERFORM
22023,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,22300943,2024-03-12,BOS @ UTA,W,34,5,13,0.385,4,11,0.364,0,0,,1,4,5,2,1,2,0,3,14,14,32.0,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,10.0,2.8,0.8,21.6,13.6,8.0,8.243333333333334,5.756666666666666,5.756666666666666,1.1045758611186656,OVERPERFORM
22024,1629003,Shake Milton,1610612751,BKN,Brooklyn Nets,22401224,2024-12-16,BKN vs. CLE,L,17,2,9,0.222,1,2,0.5,0,0,,2,3,5,1,0,0,1,6,5,-13,11.5,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,10.4,3.8,2.6,22.4,16.8,12.0,10.756666666666666,-5.756666666666666,5.756666666666666,-0.9893110718770056,UNDERPERFORM
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22400840,2025-02-26,BKN vs. OKC,L,29,6,15,0.4,5,13,0.385,1,2,0.5,2,8,10,1,0,1,2,3,18,10,32.5,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,12.8,6.4,1.2,30.0,20.4,5.0,12.243333333333334,5.756666666666666,5.756666666666666,1.1045758611186656,OVERPERFORM
22023,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,22300677,2024-01-31,BKN vs. PHX,L,30,6,10,0.6,2,4,0.5,2,3,0.667,0,2,2,5,0,0,0,1,16,-13,25.9,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,8.4,1.6,5.6,28.4,15.6,3.0,10.246666666666666,5.753333333333334,5.753333333333334,1.1039696402347643,OVERPERFORM
22023,202704,Reggie Jackson,1610612743,DEN,Denver Nuggets,22300746,2024-02-09,DEN @ SAC,L,16,3,5,0.6,0,0,,2,2,1.0,0,1,1,4,1,0,3,2,8,-9,15.2,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,10.2,2.6,2.8,23.4,15.599999999999998,7.0,13.753333333333334,-5.753333333333334,5.753333333333334,-0.9887048509931043,UNDERPERFORM
22023,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,22301063,2024-03-29,IND vs. LAL,W,19,7,11,0.636,1,1,1.0,1,1,1.0,0,3,3,3,0,0,2,0,16,0,22.1,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,14.2,2.2,5.2,19.2,21.6,10.0,10.246666666666666,5.753333333333334,5.753333333333334,1.1039696402347643,OVERPERFORM
